gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,merge_key,ID,SoortMisdrijf,Perioden,GeregistreerdeMisdrijven_1,centroid_x,centroid_y,crime_count,log_crime_count,a_ll,boundary_lag_a_inw,boundary_lag_a_woning,boundary_lag_a_bedv,boundary_lag_a_pau,boundary_lag_a_opp_ha,boundary_lag_a_ll
BU00470102,470102.0,Zuidwending,Veendam,Buurt,BU00470102,1,395,200,195,40,60,75,145,80,175,175,30,20,365,20,5,365,10,5,10,0,0,3.0,0,5.0,170,40,65,55,2.4,220.0,170,0,14,0,284.0,100.0,0.0,0.0,8.0,92.0,0.0,3.0,95.0,5.0,0.0,5.0,99.0,1.0,3520.0,1750.0,1380.0,20,20,20,10,0,0,20,0,70,60,10.0,15.0,10.0,0.0,0.0,5.0,10.0,10.0,280,205,75,45,3.3,3.9,2.8,2.8,0.6,179,179,0,9644.0,1.0,5.0,51.0,BU00470102,203852.0,0.0.0 ,2024JJ00,9.0,258659.5999885983,568849.0251521246,9.0,2.302585092994046,70,260.8411548777907,109.703568230198,58.12955919133901,203.04916881649595,2360.560211992092,39.77934339616743
BU00470109,470109.0,Verspreide huizen,Veendam,Buurt,BU00470109,1,205,115,95,20,25,45,90,25,75,105,10,5,185,5,10,190,5,0,5,10,0,0.0,0,5.0,80,15,25,35,2.5,8.0,84,1,33,0,353.0,99.0,0.0,0.0,0.0,99.0,1.0,6.0,90.0,10.0,0.0,10.0,95.0,5.0,4260.0,2510.0,1190.0,10,10,10,0,0,0,10,0,30,55,20.0,5.0,5.0,0.0,0.0,5.0,10.0,5.0,175,135,40,25,4.0,4.1,3.7,3.7,0.4,2708,2641,67,9644.0,2.0,5.0,68.0,BU00470109,203865.0,0.0.0 ,2024JJ00,21.0,256954.53649574355,568831.5895097018,21.0,3.091042453358316,30,804.1585682407031,360.7430464725318,101.75928193586424,488.58022101900207,729.4212774766279,150.13569402129264
BU00470200,470200.0,Wildervank,Veendam,Buurt,BU00470200,1,2940,1515,1420,445,305,655,895,635,1320,1185,270,165,2650,105,180,2650,65,85,45,95,15,4.0,15,5.0,1375,480,435,465,2.1,959.0,1414,16,153,0,233.0,83.0,18.0,12.0,22.0,30.0,17.0,4.0,64.0,36.0,24.0,11.0,95.0,5.0,2730.0,1300.0,1000.0,230,170,100,70,10,80,190,30,570,260,0.0,45.0,45.0,15.0,15.0,45.0,55.0,40.0,1725,1390,335,165,0.7,0.6,0.6,0.6,5.6,325,307,18,9648.0,1.0,4.0,808.0,BU00470200,203891.0,0.0.0 ,2024JJ00,70.0,254461.97954191692,567315.5840522532,70.0,4.2626798770413155,580,2235.720392299795,1011.7375991826208,185.71359858473105,1218.47467711017,848.8197631451262,424.7686177197941
BU00470201,470201.0,Boven-Wildervank,Veendam,Buurt,BU00470201,1,1355,715,645,180,165,365,430,215,615,600,95,50,1170,145,40,1170,45,25,105,15,15,10.0,5,4.0,595,165,205,220,2.3,316.0,547,0,43,0,246.0,98.0,3.0,1.0,26.0,67.0,2.0,3.0,89.0,11.0,3.0,8.0,98.0,2.0,3230.0,1720.0,1220.0,100,70,60,20,0,10,120,20,190,135,10.0,30.0,25.0,10.0,0.0,30.0,15.0,15.0,820,640,180,175,2.0,2.4,0.8,0.8,2.2,434,430,4,9648.0,1.0,5.0,193.0,BU00470201,203904.0,0.0.0 ,2024JJ00,19.0,253613.96270296132,565299.2141793809,19.0,2.995732273553991,250,1232.4556714043488,557.825823486303,133.42578622990803,745.079882321714,1266.8573009470483,234.5681201757111
BU00470202,470202.0,Bareveld,Veendam,Buurt,BU00470202,1,270,145,120,35,45,60,90,40,130,105,15,10,240,10,15,245,5,10,5,10,5,11.0,0,7.0,110,25,40,50,2.4,350.0,144,0,10,0,210.0,98.0,24.0,17.0,11.0,47.0,2.0,24.0,53.0,47.0,43.0,4.0,83.0,17.0,3140.0,1190.0,960.0,20,20,10,0,0,0,10,0,40,30,0.0,10.0,10.0,0.0,0.0,5.0,0.0,5.0,175,145,30,25,4.2,4.4,1.6,1.6,1.0,87,77,11,9648.0,1.0,5.0,126.0,BU00470202,203917.0,0.0.0 ,2024JJ00,13.0,253317.2664394311,563409.5139799,13.0,2.6390573296152584,50,699.2616539415869,284.6428496287938,79.36460432651646,443.0806613008393,666.7977743708536,126.140293760842
BU00470203,470203.0,Wildervanksterdallen,Veendam,Buurt,BU00470203,1,85,40,40,15,10,20,30,10,45,35,5,0,65,15,0,70,5,0,5,0,0,0.0,0,12.0,35,10,15,15,2.3,75.0,36,0,5,0,238.0,69.0,0.0,0.0,0.0,69.0,31.0,11.0,64.0,36.0,0.0,36.0,100.0,0.0,3870.0,1000.0,1370.0,10,0,0,0,0,0,10,0,10,15,,,,,,,,,50,30,15,10,4.4,4.1,4.1,4.1,0.0,110,110,0,9648.0,1.0,5.0,9.0,BU00470203,203930.0,0.0.0 ,2024JJ00,7.0,255679.38845004005,564792.0636518815,7.0,2.0794415416798357,10,825.0,339.0,110.0,515.0,1853.0,150.0
BU00470209,470209.0,Verspreide huizen,Veendam,Buurt,BU00470209,1,825,425,400,80,100,85,320,240,280,465,55,30,760,25,35,760,15,20,15,15,5,6.0,5,6.0,335,40,180,120,2.4,47.0,339,0,43,0,526.0,92.0,0.0,0.0,20.0,72.0,8.0,1.0,99.0,1.0,0.0,1.0,100.0,0.0,3840.0,2570.0,1060.0,30,60,20,30,10,0,20,10,210,110,5.0,5.0,10.0,10.0,15.0,40.0,15.0,10.0,515,330,185,60,1.4,1.4,1.0,1.1,3.8,1853,1749,104,9648.0,1.0,4.0,592.0,BU00470209,203943.0,0.0.0 ,2024JJ00,15.0,253558.35081760347,565623.781109178,15.0,2.772588722239781,150,1062.7281969504131,474.4035267127063,97.64752387258171,620.0840469431422,818.5573079154894,199.9868924903926
BU00500000,500000.0,Centrum,Zeewolde,Buurt,BU00500000,1,1745,830,910,90,160,325,435,740,550,775,195,220,1415,155,175,1415,65,75,95,100,15,10.0,40,22.0,1015,500,360,155,1.7,4234.0,1072,0,229,0,344.0,35.0,23.0,8.0,3.0,1.0,65.0,7.0,48.0,52.0,39.0,13.0,82.0,18.0,2190.0,540.0,590.0,50,40,30,30,10,40,60,20,680,350,0.0,45.0,90.0,25.0,20.0,75.0,60.0,40.0,965,735,230,55,0.6,0.3,0.8,0.7,9.7,55,41,14,3891.0,2.0,3.0,1187.0,BU00500000,232049.0,0.0.0 ,2024JJ00,116.0,165861.89308699343,482655.8267828188,116.0,4.762173934797756,160,4145.88294669358,1768.851457305279,517.9759007898548,2385.683727172101,185.7855404739129,770.7353683366975
BU00500001,500001.0,Eerste woonwijk,Zeewolde,Buurt,BU00500001,1,3500,1740,1755,560,395,845,1045,655,1435,1615,320,130,2780,300,420,2775,100,185,200,230,35,10.0,30,8.0,1520,435,525,560,2.3,3381.0,1501,0,118,3,347.0,93.0,62.0,24.0,2.0,5.0,7.0,1.0,69.0,31.0,29.0,2.0,99.0,1.0,2650.0,1040.0,750.0,320,180,100,70,20,70,150,30,570,385,5.0,75.0,65.0,30.0,10.0,95.0,70.0,40.0,2020,1580,440,215,0.7,0.7,0.5,0.4,10.0,106,103,3,3891.0,1.0,3.0,1396.0,BU00500001,232062.0,0.0.0 ,2024JJ00,72.0,165003.55734936366,482820.5884164392,72.0,4.290459441148391,690,4651.134505368116,1949.555055977541,609.3052653109532,2495.2540458097988,183.97798098226025,975.9496291922728
BU00500002,500002.0,Tweede woonwijk,Zeewolde,Buurt,BU00500002,1,4860,2425,2435,715,550,1005,1650,940,1985,2265,435,175,3955,425,480,3960,185,250,245,230,30,6.0,35,7.0,2085,545,770,775,2.3,1821.0,2065,2,204,0,398.0,92.0,54.0,21.0,5.0,12.0,8.0,2.0,71.0,29.0,21.0,8.0,100.0,0.0,2880.0,1170.0,820.0,360,240,120,110,30,60,210,70,800,665,10.0,85.0,70.0,55.0,40.0,195.0,145.0,70.0,2790,2095,695,290,0.8,1.1,0.7,0.6,8.3,274,267,7,3892.0,1.0,4.0,986.0,BU00500002,232075.0,0.0.0 ,2024JJ00,105.0,165164.30946672615,481548.7006760083,105.0,4.663439094112067,860,2429.134854981474,891.8589129089412,332.113673080829,1135.710977510262,5191.581938830009,436.7178803180993
BU00500003,500003.0,Derde woonwijk,Zeewolde,Buurt,BU00500003,1,6110,3135,2980,1055,845,1465,2010,740,2760,2745,485,125,4975,435,705,4975,185,360,250,345,45,8.0,20,4.0,2450,585,760,1105,2.5,3311.0,2413,0,212,0,410.0,89.0,50.0,16.0,14.0,10.0,11.0,2.0,79.0,21.0,16.0,5.0,100.0,0.0,3010.0,1270.0,770.0,570,410,170,190,40,70,230,70,630,805,10.0,135.0,130.0,55.0,35.0,210.0,155.0,75.0,3270,2485,790,345,1.2,0.8,0.5,0.5,8.6,193,185,9,3893.0,1.0,3.0,1039.0,BU00500003,232088.0,0.0.0 ,2024JJ00,113.0,163985.25014042205,483013.610929245,113.0,4.736198448394496,1380,3058.569750732959,1147.138923435888,357.4201117084936,1542.1720855724543,3522.861474972231,618.7113853236972
BU00500004,500004.0,Buurt 4,Zeewolde,Buurt,BU00500004,1,5565,2815,2750,1290,580,1890,1270,540,2830,2255,365,105,4435,460,665,4440,205,355,255,310,80,15.0,10,2.0,2160,525,635,1000,2.6,2474.0,2154,132,34,3,452.0,81.0,43.0,19.0,9.0,10.0,19.0,1.0,73.0,27.0,19.0,8.0,45.0,55.0,2790.0,1440.0,,720,370,150,110,20,60,170,50,510,570,5.0,65.0,85.0,50.0,30.0,175.0,105.0,50.0,2830,2135,695,235,2.4,0.8,2.2,2.2,7.5,244,225,19,3894.0,1.0,4.0,900.0,BU00500004,232101.0,0.0.0 ,2024JJ00,64.0,164761.88558109142,484330.5056829198,64.0,4.174387269895637,1370,2222.0858902614823,893.5906962473036,309.74672598225374,1227.489815527902,1193.506453335686,477.9850429241353
BU00500005,500005.0,Buurt 5,Zeewolde,Buurt,BU00500005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,0,0,7,1,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,5,,,,,,,,,0,0,0,0,,,,,,99,97,2,3895.0,2.0,4.0,695.0,BU00500005,232114.0,0.0.0 ,2024JJ00,2.0,163496.22860231873,484586.11762430775,2.0,1.0986122886681098,0,2253.3069604779703,827.0858668356847,327.78249643263587,1169.2599300825823,2377.4513584445685,512.1047232005611
BU00500006,500006.0,Zuidlob,Zeewolde,Buurt,BU00500006,1,1275,730,545,105,275,495,295,100,950,265,35,25,380,760,135,380,5,10,755,125,10,8.0,5,2.0,805,615,125,65,1.4,13.0,219,0,1262,6,380.0,45.0,0.0,0.0,0.0,45.0,55.0,44.0,32.0,68.0,0.0,68.0,99.0,1.0,3600.0,3430.0,1160.0,80,60,30,10,0,0,20,10,90,170,90.0,15.0,30.0,0.0,5.0,10.0,10.0,10.0,325,185,140,5,7.2,6.8,6.4,6.6,0.0,9691,9501,190,3896.0,3.0,5.0,196.0,BU00500006,232127.0,0.0.0 ,2024JJ00,152.0,158973.46808633168,478997.0077371315,152.0,5.030437921392435,180,1463.6552128216042,586.8809069746691,302.5303909680485,837.5949947017247,4763.994264313645,306.27739274336653
BU00500007,500007.0,Middengebied,Zeewolde,Buurt,BU00500007,1,580,305,280,95,110,125,200,50,290,260,20,10,540,30,15,540,10,10,20,0,5,9.0,0,5.0,210,45,60,100,2.8,5.0,205,1,111,14,944.0,100.0,0.0,0.0,1.0,99.0,0.0,5.0,77.0,23.0,0.0,23.0,98.0,2.0,4310.0,5360.0,1610.0,50,40,10,40,10,0,10,0,40,300,200.0,40.0,15.0,5.0,10.0,15.0,10.0,5.0,355,165,190,35,9.2,7.7,7.8,7.9,0.0,11460,11334,126,3897.0,3.0,5.0,8.0,BU00500007,232140.0,0.0.0 ,2024JJ00,23.0,157050.64648343573,487713.4452869621,23.0,3.1780538303479458,150,615.1670760906475,166.8512495504877,123.08939386046114,262.5646430157339,3673.677986465708,105.92681583413396
BU00500008,500008.0,Knardijkgebied,Zeewolde,Buurt,BU00500008,1,185,95,95,30,30,45,65,20,90,75,15,5,160,25,5,160,5,0,20,0,0,11.0,0,0.0,80,35,15,25,2.3,7.0,55,4,259,11,954.0,96.0,2.0,4.0,4.0,87.0,4.0,9.0,64.0,35.0,0.0,35.0,93.0,7.0,3920.0,3030.0,1470.0,20,10,0,0,0,0,10,0,20,105,25.0,20.0,20.0,5.0,10.0,10.0,5.0,0.0,125,60,70,10,5.1,4.4,4.7,4.7,0.2,2905,2723,182,3898.0,1.0,5.0,56.0,BU00500008,232153.0,0.0.0 ,2024JJ00,19.0,167617.334058159,488258.32106772147,19.0,2.995732273553991,30,1234.00344098448,462.9422551296856,288.259324403989,698.6261898634979,6875.37427903141,260.1187692142366
BU00500009,500009.0,Trekkersveld,Zeewolde,Buurt,BU00500009,1,70,45,30,5,15,15,25,5,40,25,5,0,55,5,10,55,0,5,5,5,0,27.0,0,0.0,35,15,10,10,2.3,39.0,28,0,325,7,384.0,79.0,0.0,4.0,29.0,46.0,21.0,14.0,32.0,68.0,0.0,68.0,96.0,4.0,4150.0,1560.0,1260.0,0,10,0,0,0,0,0,0,10,190,0.0,35.0,85.0,15.0,15.0,25.0,5.0,5.0,225,85,140,5,3.9,3.2,3.0,3.0,1.9,193,187,7,3899.0,1.0,5.0,138.0,BU00500009,232166.0,0.0.0 ,2024JJ00,12.0,163000.93277497272,485460.1702103935,12.0,2.5649493574615367,10,320.5304326728734,93.06752404154032,149.87352087606405,173.23676633746854,4991.472106885421,66.71630973114469
BU00500010,500010.0,Horstenparc,Zeewolde,Buurt,BU00500010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,0,0,205,12,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,120,0.0,25.0,50.0,10.0,5.0,25.0,0.0,5.0,55,25,25,5,,,,,,47,47,0,3897.0,1.0,5.0,175.0,BU00500010,232179.0,0.0.0 ,2024JJ00,8.0,162211.23239864295,484648.30408070073,8.0,2.1972245773362196,0,920.664303717186,162.83558673027596,175.88109039473548,295.5945480263225,6898.070171540111,130.01073164474823
BU00600000,600000.0,Nes,Ameland,Buurt,BU00600000,1,1220,625,595,170,130,310,345,260,605,465,80,65,1050,90,85,1050,20,45,65,40,5,4.0,5,5.0,635,305,170,150,1.9,1228.0,627,4,225,1,347.0,77.0,4.0,4.0,24.0,44.0,23.0,14.0,64.0,36.0,0.0,36.0,91.0,9.0,2850.0,1000.0,1120.0,90,60,20,10,0,0,40,20,240,270,5.0,35.0,90.0,15.0,30.0,35.0,30.0,30.0,630,515,115,135,0.7,0.4,0.5,0.8,1.0,101,99,2,9163.0,1.0,5.0,326.0,BU00600000,11998.0,0.0.0 ,2024JJ00,34.0,180586.54934197987,606600.5333645749,34.0,3.5553480614894135,180,70.0,30.0,35.0,30.0,752.0,0.0
BU00600001,600001.0,Buren,Ameland,Buurt,BU00600001,1,760,390,370,135,75,210,185,155,380,305,35,40,690,45,25,690,15,15,30,10,10,9.0,5,5.0,345,125,105,120,2.2,38.0,346,1,651,2,386.0,82.0,5.0,4.0,17.0,56.0,18.0,11.0,74.0,26.0,0.0,26.0,86.0,14.0,3330.0,1520.0,1130.0,80,40,10,10,0,0,20,10,140,130,10.0,10.0,50.0,0.0,15.0,25.0,10.0,15.0,395,345,50,90,2.5,1.0,0.5,1.5,1.0,2026,2017,9,9164.0,1.0,5.0,221.0,BU00600001,12011.0,0.0.0 ,2024JJ00,15.0,186064.63942178007,607796.7173505004,15.0,2.772588722239781,140,70.0,30.000000000000004,35.0,30.000000000000004,752.0,0.0
BU00600002,600002.0,Ballum,Ameland,Buurt,BU00600002,1,430,230,200,50,65,115,95,100,225,160,20,20,370,35,25,370,10,10,25,20,5,9.0,10,14.0,225,105,75,45,1.9,734.0,193,3,57,0,359.0,89.0,7.0,6.0,26.0,50.0,11.0,8.0,69.0,31.0,0.0,31.0,88.0,12.0,2930.0,1020.0,1020.0,30,20,20,0,0,0,10,0,90,65,5.0,5.0,20.0,5.0,0.0,15.0,10.0,5.0,245,205,35,30,0.3,0.3,3.8,0.3,1.0,58,58,0,9162.0,1.0,5.0,140.0,BU00600002,12024.0,0.0.0 ,2024JJ00,5.0,175112.82575391585,606464.7765801413,5.0,1.791759469228055,70,70.0,29.0,40.0,65.0,1595.0,10.0
